day,temp_high_F,temp_avg_F,temp_low_F,dew_pt_high_F,dew_pt_avg_F,dew_pt_low_F,humidity_high_pct,humidity_avg_pct,humidity_low_pct,sea_level_press_high_in,sea_level_press_avg_in,sea_level_press_low_in,visibility_high_mi,visibility_avg_mi,visibility_low_mi,wind_high_mph,wind_avg_mph,wind_gust_high_mph,precipitation_in,events,year,month
8,35,28,21,15,11,8,63,47,34,30.06,29.96,29.87,15,13,10,25,16,34,0,Snow,1972,Apr
9,45,36,26,20,17,15,63,47,34,30.17,30.11,30.04,15,12,10,29,15,37,0,,1972,Apr
10,46,36,27,24,20,17,79,53,34,30.17,30.07,30.01,15,12,10,13,7,25,0,,1972,Apr
11,45,36,27,37,30,24,92,81,65,30.04,29.97,29.89,10,6,0,9,2,NA,0,Fog;Snow,1972,Apr
12,53,40,27,32,27,21,92,61,31,30.1,30.03,29.94,15,10,0,9,2,NA,0,,1972,Apr
13,37,32,28,37,33,25,97,93,82,29.93,29.6,29.43,10,4,1,9,1,NA,0,Fog;Rain;Snow,1972,Apr
14,51,40,28,36,31,25,96,71,48,30.14,29.86,29.47,15,11,0,23,7,29,0,Fog,1972,Apr
15,39,37,35,38,35,30,97,88,76,30.13,29.95,29.81,10,5,1,12,5,NA,0,Fog;Rain,1972,Apr
16,57,47,37,42,38,34,97,75,45,29.93,29.8,29.66,15,8,0,12,3,NA,0,Fog;Rain,1972,Apr
17,64,50,37,42,34,28,93,59,32,30.12,29.86,29.7,15,12,10,21,7,38,0,,1972,Apr
18,64,48,33,39,33,27,82,53,29,30.25,30.14,30.01,15,12,10,12,4,15,0,,1972,Apr
19,80,62,45,53,46,40,97,62,26,30.03,29.88,29.76,15,10,4,21,5,30,0,Rain,1972,Apr
20,44,35,26,43,34,25,100,95,89,30.12,29.99,29.88,10,8,2,14,7,21,0,Fog;Rain;Snow,1972,Apr
21,52,38,25,32,18,11,96,45,20,30.24,30.18,30.12,15,13,10,18,8,30,0,,1972,Apr
22,48,38,28,39,28,13,100,73,24,30.22,30.09,29.94,15,10,2,14,3,NA,0,Fog;Rain,1972,Apr
23,55,47,39,45,42,38,100,84,62,30,29.93,29.89,15,9,2,12,5,NA,0,Fog;Rain,1972,Apr
24,54,42,30,45,34,28,100,65,43,29.99,29.95,29.88,15,10,0,12,3,15,0,Fog;Rain,1972,Apr
25,54,41,27,30,21,17,92,47,27,30.12,30.05,29.96,15,13,10,14,7,20,0,,1972,Apr
26,50,39,28,24,19,14,69,45,25,30.24,30.17,30.1,15,12,10,16,8,23,0,,1972,Apr
27,48,36,23,22,17,10,85,46,21,30.36,30.29,30.25,15,13,10,15,8,23,0,,1972,Apr
28,59,40,21,31,23,17,89,45,20,30.36,30.23,30.14,15,13,10,17,6,23,0,,1972,Apr
29,64,47,30,35,28,24,89,50,23,30.42,30.28,30.21,15,12,10,14,4,17,0,,1972,Apr
30,73,50,28,41,31,23,89,44,15,30.44,30.28,30.17,15,13,10,14,5,21,0,,1972,Apr
1,72,58,45,56,48,40,100,63,35,30.19,30.08,30,10,9,3,12,3,NA,0,Fog;Rain,1972,May
2,57,50,43,57,49,42,100,97,93,30.02,29.99,29.96,7,3,0,9,3,NA,0,Fog;Rain,1972,May
3,48,46,43,49,46,42,100,98,96,29.99,29.91,29.83,10,4,0,7,3,NA,0,Fog;Rain,1972,May
4,52,49,46,52,47,41,100,93,80,29.88,29.75,29.63,15,7,1,12,6,NA,0,Fog;Rain,1972,May
5,54,43,32,42,38,30,93,70,55,30.3,30.09,29.9,15,12,10,16,6,NA,0,,1972,May
6,63,48,32,44,36,30,96,61,31,30.35,30.21,30.05,15,12,8,18,6,29,0,,1972,May
7,64,56,48,49,42,33,97,61,33,30.19,30.13,30.06,15,11,7,21,7,29,0,Rain,1972,May
8,48,45,42,47,42,40,97,93,79,30.19,30.1,29.97,7,6,5,10,5,NA,0,Fog;Rain,1972,May
9,43,42,41,41,38,33,93,84,70,29.95,29.88,29.8,10,9,2,16,8,23,0,Fog;Rain,1972,May
10,54,43,30,42,35,28,96,73,37,30.21,30.08,29.91,15,12,10,18,3,30,0,Rain,1972,May
11,62,46,30,42,31,24,92,58,30,30.22,30.13,29.94,15,13,10,18,5,25,0,Rain,1972,May
12,66,50,33,38,34,30,89,50,28,30.21,30.16,30.09,15,13,10,14,7,28,0,,1972,May
13,75,56,36,40,35,32,93,45,21,30.25,30.17,30.09,15,13,10,22,5,28,0,,1972,May
14,64,58,51,54,49,35,100,72,53,30.15,30.06,29.87,10,9,3,16,9,23,0,Fog;Rain,1972,May
15,66,60,54,58,56,54,100,93,75,29.86,29.83,29.81,8,5,2,14,5,NA,0,Fog;Rain;Thunderstorm,1972,May
16,71,63,55,59,57,55,100,88,61,29.84,29.81,29.75,7,5,2,8,3,NA,0,Fog,1972,May
17,71,61,48,58,54,48,100,84,61,29.96,29.91,29.85,10,7,4,16,2,NA,0.12,Fog,1972,May
18,75,62,48,57,53,48,100,79,44,30.08,30.02,29.96,10,7,0,10,2,NA,0,Fog,1972,May
19,66,58,50,55,51,47,100,85,66,30.27,30.21,30.09,10,8,6,18,6,NA,0,Rain,1972,May
20,55,52,50,55,53,47,100,97,89,30.16,29.98,29.83,10,7,2,10,6,NA,0,Fog;Rain,1972,May
21,77,64,50,61,57,50,100,83,52,29.86,29.8,29.74,15,11,0,7,1,NA,0,Fog,1972,May
22,78,60,43,55,46,37,100,59,23,30.08,29.96,29.81,15,11,10,12,4,NA,0,,1972,May
23,82,60,39,44,40,37,96,51,22,30.08,29.93,29.83,15,11,10,12,3,NA,0,,1972,May
24,75,58,41,47,43,38,96,57,34,30.08,29.92,29.83,15,11,10,10,3,NA,0,,1972,May
25,64,48,30,39,30,25,92,50,24,30.43,30.28,30.09,15,13,10,12,6,18,0,,1972,May
26,64,47,30,37,31,28,92,52,30,30.48,30.44,30.38,15,13,10,12,4,NA,0,,1972,May
27,73,52,32,41,38,30,92,55,30,30.47,30.37,30.3,15,13,10,17,4,23,0,,1972,May
28,81,60,39,50,44,37,96,53,31,30.3,30.19,30.11,15,11,10,15,3,NA,0,,1972,May
29,80,61,42,54,47,37,100,62,21,30.15,30.06,29.98,15,11,10,18,6,23,0,,1972,May
30,73,63,53,63,61,53,100,87,68,30.02,29.95,29.86,10,7,4,18,9,28,0,Rain,1972,May
31,70,65,60,66,62,60,100,98,87,29.85,29.79,29.69,10,6,3,18,10,23,0,Fog;Rain,1972,May
1,70,58,46,64,58,46,100,94,78,29.73,29.68,29.63,10,8,5,9,6,NA,0.06,Fog;Rain,1972,Jun
2,66,57,48,54,49,44,100,75,53,29.95,29.81,29.75,15,9,1,16,6,23,0,Fog;Rain,1972,Jun
3,75,63,51,61,55,48,100,73,41,30.02,29.97,29.87,10,8,0,14,4,NA,0,Fog;Rain;Thunderstorm,1972,Jun
4,79,67,55,68,61,56,100,85,52,30.03,29.97,29.88,10,6,3,18,5,17,0.09,Fog;Rain;Thunderstorm,1972,Jun
5,68,60,51,62,56,51,100,90,65,30.11,30.07,30,15,9,2,10,3,NA,0,Fog,1972,Jun
6,71,62,52,56,52,46,100,77,47,30.07,29.91,29.76,15,9,2,14,4,18,0,Fog;Rain,1972,Jun
7,64,54,42,56,51,42,100,84,61,29.87,29.82,29.76,15,10,0,14,4,20,0,Fog;Rain,1972,Jun
8,64,52,39,61,55,40,100,94,68,29.88,29.77,29.65,10,7,0,7,2,NA,0,Fog;Rain,1972,Jun
9,77,66,55,64,59,54,100,85,54,29.65,29.61,29.54,10,6,1,16,6,23,0.08,Fog;Rain;Thunderstorm,1972,Jun
10,59,51,39,56,43,36,100,72,57,30.03,29.81,29.58,15,12,4,23,10,31,0,Rain,1972,Jun
11,60,48,36,37,34,32,97,57,36,30.15,30.1,30.03,15,14,10,12,6,21,0,,1972,Jun
12,70,52,34,52,44,33,96,63,33,30.17,30.08,30.03,15,13,10,12,4,NA,0,,1972,Jun
13,71,63,55,64,58,52,100,84,66,30.04,30,29.95,10,7,5,9,4,NA,0,,1972,Jun
14,75,67,59,67,63,59,100,92,76,30.08,30.05,30.02,10,4,2,18,8,22,0,Fog,1972,Jun
15,75,68,61,68,64,61,100,87,71,30.07,30,29.94,10,9,5,21,11,26,0,Fog,1972,Jun
16,68,66,63,68,65,63,100,99,90,30.08,30.01,29.96,10,6,1,13,7,NA,0,Fog;Rain,1972,Jun
17,75,68,62,65,63,60,100,87,64,30.25,30.16,30.07,10,8,3,9,2,NA,0,Fog;Rain,1972,Jun
18,71,65,57,63,60,58,100,87,66,30.33,30.3,30.26,10,6,4,9,2,NA,0,Fog;Rain,1972,Jun
19,64,60,57,63,61,58,100,99,93,30.3,30.21,30.1,10,6,0,7,2,NA,0.1,Fog;Rain;Thunderstorm,1972,Jun
20,75,68,60,68,65,60,100,91,71,30.08,29.94,29.81,10,6,0,12,7,18,0,Fog,1972,Jun
21,73,68,64,68,66,65,100,90,79,29.79,29.64,29.46,15,10,3,15,8,22,0,Fog;Rain,1972,Jun
22,68,62,55,64,60,54,100,93,81,29.57,29.33,29.08,15,10,4,15,11,31,0,Fog;Rain,1972,Jun
23,68,61,54,62,57,54,100,92,75,29.72,29.64,29.57,10,8,4,16,10,26,0,Fog;Rain,1972,Jun
24,68,62,55,58,55,52,100,83,61,29.78,29.73,29.67,10,9,2,13,5,NA,0,Fog;Rain,1972,Jun
25,64,59,54,60,56,54,100,96,78,29.76,29.74,29.7,10,6,2,7,2,NA,0,Fog;Rain,1972,Jun
26,61,58,54,61,57,54,100,100,96,29.82,29.8,29.76,10,2,0,7,1,NA,0,Fog;Rain,1972,Jun
27,73,64,54,60,57,54,100,85,55,29.97,29.89,29.82,10,6,0,9,2,NA,0,Fog,1972,Jun
28,78,66,54,63,60,54,100,84,56,30.03,29.99,29.94,10,6,2,12,2,NA,0.17,Thunderstorm,1972,Jun
29,77,65,53,61,58,53,100,77,56,30.04,29.96,29.85,10,7,2,12,3,NA,0,Fog;Rain,1972,Jun
30,60,58,57,60,59,58,100,100,96,29.83,29.72,29.67,10,7,1,10,5,NA,0,Fog;Rain;Thunderstorm,1972,Jun
1,73,65,55,64,60,55,100,89,64,29.88,29.76,29.67,15,6,1,12,3,NA,0,Fog,1972,Jul
2,86,70,55,69,65,55,100,77,43,29.95,29.93,29.89,10,6,1,12,3,NA,0,,1972,Jul
3,80,68,57,74,66,55,100,94,76,29.99,29.91,29.83,10,6,1,18,4,28,0.09,Fog;Rain;Thunderstorm,1972,Jul
4,70,61,52,56,53,51,100,79,53,30.19,30.12,30.01,15,13,10,12,3,NA,0,,1972,Jul
5,57,54,48,56,53,49,100,95,87,30.23,30.19,30.14,15,10,3,5,1,NA,0,Rain,1972,Jul
6,70,59,48,57,53,48,100,82,49,30.22,30.18,30.15,15,10,0,6,1,NA,0,Fog,1972,Jul
7,73,62,52,59,55,48,100,80,43,30.28,30.23,30.18,15,8,0,6,1,NA,0,Fog,1972,Jul
8,75,64,53,60,57,53,100,83,51,30.26,30.22,30.16,10,5,0,13,2,NA,0,Fog;Rain;Thunderstorm,1972,Jul
9,77,66,54,61,58,54,100,79,47,30.29,30.25,30.2,10,7,0,7,2,NA,0,Fog,1972,Jul
10,78,69,60,64,60,58,93,74,60,30.26,30.19,30.13,10,9,4,18,11,28,0,Rain,1972,Jul
11,84,72,59,68,65,59,100,79,49,30.24,30.21,30.17,10,6,2,9,4,NA,0,,1972,Jul
12,87,73,59,71,68,59,100,81,57,30.25,30.17,30.08,10,6,0,12,4,NA,0,Fog,1972,Jul
13,71,68,66,71,69,67,100,100,100,30.08,29.96,29.88,10,4,2,13,7,NA,0,Fog;Rain,1972,Jul
14,86,77,68,73,70,66,100,83,55,29.98,29.93,29.89,7,5,2,14,6,NA,0,Fog,1972,Jul
15,86,77,68,76,71,68,100,84,65,30.03,29.98,29.93,10,5,3,18,8,29,0,,1972,Jul
16,86,78,69,74,72,69,100,85,63,30.06,30.02,29.98,10,5,2,13,8,20,0,Fog,1972,Jul
17,84,74,64,72,69,64,100,85,61,30.18,30.13,30.06,15,8,2,5,2,NA,0,Fog,1972,Jul
18,86,74,63,77,72,63,100,90,59,30.23,30.2,30.17,8,6,4,8,2,NA,0,Rain,1972,Jul
19,88,77,66,78,72,67,100,93,69,30.21,30.17,30.11,10,4,2,9,3,NA,0.12,Fog;Rain;Thunderstorm,1972,Jul
20,78,72,66,70,68,65,100,89,74,30.26,30.2,30.13,10,6,0,9,3,NA,0,Fog;Rain,1972,Jul
21,84,74,64,78,71,65,100,89,74,30.13,30,29.91,10,5,2,12,7,NA,0,Fog,1972,Jul
22,84,74,63,69,64,58,100,71,44,30.03,29.94,29.8,15,13,5,8,3,NA,0,Rain;Thunderstorm,1972,Jul
23,84,76,69,73,70,66,100,81,59,29.81,29.74,29.67,15,11,5,14,6,20,0,Rain;Thunderstorm,1972,Jul
24,82,72,61,68,63,58,97,70,46,29.8,29.76,29.67,15,11,10,16,6,22,0,,1972,Jul
25,84,70,55,67,61,55,100,83,46,29.82,29.74,29.66,15,10,6,12,3,21,0.2,Rain;Thunderstorm,1972,Jul
26,78,66,53,59,57,53,100,69,50,29.96,29.86,29.76,15,13,6,14,6,25,0,,1972,Jul
27,77,64,51,59,56,51,100,75,47,29.99,29.95,29.92,15,12,10,9,2,NA,0,,1972,Jul
28,77,64,50,57,54,50,100,74,40,29.98,29.93,29.89,15,13,10,9,2,14,0,,1972,Jul
29,77,64,50,57,54,50,100,73,40,30.04,29.98,29.93,15,13,8,9,2,15,0,,1972,Jul
30,77,64,51,63,56,51,100,79,43,30.17,30.12,30.04,15,13,10,7,2,NA,0,,1972,Jul
31,72,62,52,66,60,52,100,95,73,30.22,30.16,30.06,10,5,2,9,1,NA,0,Fog;Rain,1972,Jul
1,81,70,57,65,61,32,100,79,17,30.09,30.04,30,10,6,2,10,3,14,0,Fog,1972,Aug
2,75,66,57,65,62,58,100,81,58,30.11,30.05,29.97,15,8,3,10,4,NA,0,Fog,1972,Aug
3,77,70,63,69,66,62,100,90,69,29.99,29.91,29.86,10,4,1,15,5,22,0.04,Fog;Rain;Thunderstorm,1972,Aug
4,73,60,43,65,49,41,96,65,34,30.24,30.08,29.9,15,12,6,10,4,14,0,Rain,1972,Aug
5,72,56,39,54,48,38,100,70,39,30.31,30.22,30.15,15,13,10,7,2,NA,0,,1972,Aug
6,75,60,45,57,54,45,100,73,48,30.15,30.04,29.91,15,10,4,14,4,NA,0,,1972,Aug
7,72,66,60,72,67,58,100,99,93,29.89,29.74,29.64,10,6,3,17,8,23,0.25,Fog;Rain;Thunderstorm,1972,Aug
8,77,66,54,65,58,54,100,77,48,29.9,29.79,29.64,15,10,5,16,5,22,0,,1972,Aug
9,79,66,53,70,58,45,100,79,53,29.99,29.87,29.77,10,8,3,16,5,25,0,Rain;Thunderstorm,1972,Aug
10,69,58,43,47,45,43,100,62,42,30.22,30.12,29.99,15,13,10,15,7,23,0,,1972,Aug
11,72,58,44,57,50,43,100,73,44,30.29,30.21,30.16,15,13,10,9,2,15,0,,1972,Aug
12,73,64,55,62,60,54,100,84,68,30.15,30.08,30.04,10,8,5,17,7,25,0,,1972,Aug
13,81,69,57,64,60,57,100,73,47,30.08,30.06,30.02,10,8,2,12,3,NA,0,,1972,Aug
14,73,64,54,67,59,53,100,89,66,30.11,30.04,29.97,10,7,0,9,3,NA,0.12,Fog;Rain;Thunderstorm,1972,Aug
15,69,56,43,58,49,42,100,78,44,30.33,30.25,30.09,15,12,6,12,5,NA,0,,1972,Aug
16,71,56,41,53,49,40,100,73,41,30.35,30.25,30.15,15,12,8,7,1,NA,0,Rain,1972,Aug
17,68,60,53,60,55,53,100,85,68,30.16,30.09,29.98,15,11,4,16,3,NA,0,Fog;Rain,1972,Aug
18,73,66,57,66,63,58,100,91,73,29.98,29.9,29.84,10,6,0,12,4,17,0,Fog,1972,Aug
19,79,65,51,62,57,50,100,78,45,30.07,29.98,29.9,20,11,0,7,2,NA,0,Fog,1972,Aug
20,75,60,46,59,54,47,100,77,43,30.16,30.12,30.08,15,13,10,10,3,NA,0,,1972,Aug
21,81,64,46,61,56,46,100,76,42,30.2,30.1,30.03,15,9,0,13,3,NA,0,Fog,1972,Aug
22,82,66,51,64,59,51,100,76,44,30.05,30,29.94,10,6,1,12,4,20,0,Fog,1972,Aug
23,82,72,61,66,64,61,100,80,54,30.03,29.97,29.92,10,6,2,15,6,NA,0,Fog,1972,Aug
24,82,74,66,73,69,66,100,87,65,30.04,30.01,29.96,10,4,2,5,1,NA,0,Fog;Thunderstorm,1972,Aug
25,88,76,64,73,69,64,100,88,61,30.06,30,29.96,10,4,0,9,2,NA,0,Fog;Thunderstorm,1972,Aug
26,84,74,63,69,64,61,100,80,46,30.02,29.97,29.93,10,8,0,6,1,NA,0,,1972,Aug
27,77,72,66,71,69,65,100,92,79,29.95,29.84,29.72,8,4,3,12,4,18,0,Fog;Rain;Thunderstorm,1972,Aug
28,82,70,57,69,63,57,100,80,54,29.85,29.78,29.73,10,9,6,14,6,21,0,,1972,Aug
29,80,66,51,63,57,50,100,77,45,30.04,29.94,29.85,15,9,2,9,3,16,0,,1972,Aug
30,79,64,50,57,53,49,100,74,42,30.26,30.17,30.07,15,13,10,7,1,NA,0,,1972,Aug
31,81,64,46,59,54,45,100,75,38,30.28,30.23,30.19,15,12,10,5,1,NA,0,,1972,Aug
1,79,64,50,62,55,50,100,78,43,30.23,30.19,30.15,15,11,10,7,1,NA,0,,1972,Sep
2,73,66,59,65,63,58,96,87,73,30.18,30.1,29.98,15,9,3,7,3,NA,0,Fog;Rain,1972,Sep
3,71,62,53,61,57,51,96,80,61,29.97,29.86,29.79,15,11,8,23,9,37,0,Rain,1972,Sep
4,69,56,41,55,48,40,96,67,47,29.9,29.85,29.82,15,12,6,14,7,20,0,,1972,Sep
5,73,57,41,48,44,40,97,69,34,29.97,29.92,29.86,15,11,6,10,3,NA,0,,1972,Sep
6,75,56,37,55,49,36,100,76,44,30.12,30.05,29.98,10,10,8,8,1,NA,0,,1972,Sep
7,75,60,45,54,50,44,100,75,40,30.18,30.13,30.08,15,10,3,6,1,NA,0,Fog,1972,Sep
8,79,64,48,59,56,49,100,77,45,30.11,30.01,29.93,10,6,0,8,2,NA,0,Fog,1972,Sep
9,73,62,50,62,50,41,100,73,46,30.19,30.03,29.91,15,10,5,21,4,32,0,Rain;Thunderstorm,1972,Sep
10,66,52,37,43,41,36,97,66,36,30.29,30.24,30.2,15,13,10,15,5,21,0,,1972,Sep
11,75,56,36,50,46,35,97,68,37,30.28,30.15,30.04,20,12,10,12,3,NA,0,,1972,Sep
12,79,62,46,60,55,46,100,77,45,30.12,30.07,30.02,10,8,3,9,3,NA,0,Fog,1972,Sep
13,64,58,52,65,59,52,100,93,70,30.12,29.95,29.78,10,4,0,13,2,NA,0,Fog;Rain,1972,Sep
14,75,60,44,70,61,43,100,93,84,30,29.83,29.7,10,7,0,12,4,NA,0,Fog;Rain;Thunderstorm,1972,Sep
15,68,54,39,51,47,38,100,79,47,30.07,29.95,29.85,15,12,5,8,2,NA,0,,1972,Sep
16,75,60,44,58,53,44,100,80,43,29.91,29.87,29.83,10,7,0,9,2,NA,0,Fog,1972,Sep
17,84,70,55,67,64,55,100,81,54,30.11,29.97,29.89,10,5,0,21,7,23,0,Fog,1972,Sep
18,82,70,59,70,66,59,100,85,60,30.2,30.13,30.04,10,6,0,12,3,NA,0,Fog;Rain;Thunderstorm,1972,Sep
19,68,60,52,66,57,45,100,91,74,30.35,30.16,30.04,10,8,3,21,8,28,0,Fog;Rain,1972,Sep
20,63,51,39,46,41,36,86,70,48,30.46,30.41,30.35,15,13,10,14,8,21,0,,1972,Sep
21,57,50,44,55,50,40,100,89,80,30.37,30.21,30,10,8,3,9,5,NA,0,Fog;Rain,1972,Sep
22,69,57,42,58,46,37,100,68,43,30.24,30.06,29.97,15,10,2,16,5,22,0,Fog,1972,Sep
23,63,50,36,46,38,30,96,71,35,30.36,30.33,30.26,15,13,10,7,2,16,0,,1972,Sep
24,63,52,41,56,51,39,97,83,65,30.35,30.27,30.21,10,10,10,16,4,20,0,,1972,Sep
25,75,66,57,64,61,56,100,86,64,30.24,30.19,30.15,10,6,0,8,4,NA,0,Fog,1972,Sep
26,78,70,63,68,66,63,100,88,71,30.16,30.07,30,10,4,0,14,8,NA,0,Fog;Rain,1972,Sep
27,75,64,48,67,58,40,100,75,57,30.28,30.12,30.02,10,8,0,10,4,NA,0,,1972,Sep
28,62,50,39,46,41,37,97,71,46,30.4,30.33,30.25,15,13,10,9,5,NA,0,,1972,Sep
29,61,53,45,57,52,43,100,92,78,30.25,29.94,29.62,10,6,0,6,3,NA,0,Fog;Rain,1972,Sep
30,68,56,43,66,51,34,100,85,63,29.83,29.6,29.43,15,7,0,21,7,28,0.43,Fog;Rain,1972,Sep
1,55,42,30,40,33,28,96,73,43,30.21,30.03,29.86,15,13,10,12,3,14,0,,1972,Oct
2,60,45,30,43,36,27,96,74,36,30.4,30.33,30.24,15,12,10,7,1,NA,0,,1972,Oct
3,68,49,30,50,43,29,100,78,47,30.47,30.43,30.36,10,9,6,12,2,NA,0,,1972,Oct
4,70,54,37,52,46,35,97,79,49,30.51,30.47,30.43,10,8,5,6,1,NA,0,,1972,Oct
5,64,50,37,53,47,36,100,83,60,30.49,30.38,30.23,10,9,5,7,2,NA,0,,1972,Oct
6,66,58,50,59,55,49,100,87,63,30.22,29.97,29.64,10,6,2,9,4,NA,0,Fog;Rain,1972,Oct
7,60,57,54,58,55,47,100,92,77,29.63,29.29,29.16,10,7,2,18,9,28,0,Fog;Rain,1972,Oct
8,64,54,45,45,38,31,80,56,38,29.68,29.44,29.27,15,12,10,23,10,37,0,,1972,Oct
9,50,44,34,32,27,23,67,50,38,30.4,30.05,29.71,15,12,10,23,13,34,0,,1972,Oct
10,50,38,27,31,24,19,92,62,33,30.76,30.66,30.45,15,12,10,9,2,NA,0,,1972,Oct
11,57,40,24,44,36,20,93,71,45,30.79,30.6,30.3,15,12,10,15,4,21,0,,1972,Oct
12,54,51,46,50,47,40,100,88,75,30.28,30.03,29.9,10,7,0,12,8,NA,0,Fog;Rain,1972,Oct
13,48,38,26,36,29,23,92,69,43,30.11,30.05,29.97,15,13,10,16,5,NA,0,,1972,Oct
14,57,42,28,47,37,26,89,69,47,30.11,29.92,29.76,15,11,5,17,6,23,0,Rain,1972,Oct
15,48,38,28,33,22,16,82,51,28,30.14,30.03,29.82,15,12,10,23,13,37,0,,1972,Oct
16,52,42,32,46,36,26,80,67,53,30.09,29.79,29.53,15,12,10,21,9,32,0,Rain,1972,Oct
17,55,46,35,47,31,20,89,58,33,30.17,29.83,29.51,15,11,7,16,12,29,0,Rain,1972,Oct
18,44,38,32,30,22,16,92,57,32,30.35,30.3,30.21,15,11,4,10,7,NA,0,Fog;Snow,1972,Oct
19,42,34,24,31,23,13,92,66,43,30.43,30.32,30.24,15,11,3,13,5,17,0,Fog;Snow,1972,Oct
20,44,32,19,16,13,10,81,54,25,30.6,30.52,30.45,15,13,10,16,4,21,0,,1972,Oct
21,46,31,16,30,19,12,84,53,29,30.65,30.54,30.42,15,12,6,8,2,NA,0,,1972,Oct
22,50,43,36,44,36,29,86,70,56,30.42,30.3,30.14,15,11,10,12,3,NA,0,Rain,1972,Oct
23,59,54,48,54,48,42,96,78,53,30.13,29.99,29.89,15,9,6,18,8,23,0,Fog;Rain,1972,Oct
24,66,57,46,53,46,34,100,73,58,29.98,29.93,29.87,10,8,1,9,4,17,0,Fog,1972,Oct
25,46,41,36,35,32,28,79,67,58,30.09,30.03,29.98,15,12,10,14,5,NA,0,,1972,Oct
26,52,40,28,29,27,24,92,64,38,30.25,30.17,30.12,10,10,10,6,2,NA,0,,1972,Oct
27,59,42,25,37,31,21,93,70,36,30.33,30.29,30.27,10,8,3,10,2,NA,0,Fog,1972,Oct
28,61,51,41,55,49,38,100,88,72,30.27,30.02,29.73,10,6,1,12,2,16,0,Fog;Rain,1972,Oct
29,57,49,39,55,47,29,100,87,67,30.06,29.82,29.71,10,6,0,16,4,22,0,Fog;Rain,1972,Oct
30,45,36,27,26,24,21,78,62,47,30.39,30.28,30.13,15,13,10,15,8,NA,0,,1972,Oct
31,43,35,27,31,27,20,82,70,53,30.45,30.42,30.38,15,12,10,7,3,NA,0,,1972,Oct
1,46,40,35,33,30,21,82,63,43,30.47,30.39,30.31,15,12,10,9,2,NA,0,,1972,Nov
2,55,48,42,54,49,32,100,95,67,30.31,29.85,29.66,10,5,1,16,6,17,0,Fog;Rain,1972,Nov
3,57,50,42,55,39,33,97,65,42,30.11,29.88,29.65,15,11,3,23,9,37,0,Fog;Rain,1972,Nov
4,42,37,32,34,31,29,92,82,70,30.19,30.16,30.11,15,8,4,10,6,NA,0,Rain;Snow,1972,Nov
5,37,36,34,34,33,32,93,89,86,30.47,30.31,30.18,10,8,5,7,5,NA,0,Fog;Rain,1972,Nov
6,44,36,27,35,32,24,89,81,63,30.56,30.48,30.4,15,10,8,5,2,NA,0,,1972,Nov
7,51,38,26,42,36,24,92,77,59,30.4,30.21,29.99,10,7,0,14,3,NA,0,Fog,1972,Nov
8,46,42,39,45,41,35,96,88,80,29.96,29.62,29.35,10,6,2,28,10,39,0.36,Fog;Rain,1972,Nov
9,45,42,39,37,34,30,86,72,65,30.01,29.81,29.43,15,10,6,29,21,43,0.37,Rain,1972,Nov
10,51,40,30,35,32,28,89,72,54,30.09,30.05,30.01,15,12,6,21,11,30,0,,1972,Nov
11,39,38,36,36,35,33,93,90,79,30.17,30.09,30.04,10,5,2,8,4,NA,0,Fog;Rain,1972,Nov
12,48,42,37,42,40,36,96,89,74,30.27,30.23,30.16,10,8,3,6,1,NA,0,Fog,1972,Nov
13,48,44,39,42,35,30,97,76,50,30.26,30.17,30.03,10,9,3,9,2,NA,0,Fog;Rain,1972,Nov
14,39,34,30,36,31,27,93,88,82,30,29.72,29.55,10,6,2,16,7,23,0,Fog;Rain;Snow,1972,Nov
15,32,26,17,26,20,12,82,73,63,30.09,29.9,29.64,15,11,3,20,12,29,0,Snow,1972,Nov
16,35,26,16,21,16,10,81,70,54,30.19,30.15,30.09,15,12,10,10,2,NA,0,,1972,Nov
17,32,25,18,22,19,13,82,74,64,30.19,30.11,30.06,15,11,10,7,3,NA,0,,1972,Nov
18,46,34,21,24,20,17,85,67,39,30.31,30.21,30.1,15,12,10,5,1,NA,0,,1972,Nov
19,37,28,18,33,25,12,92,76,57,30.35,30.19,29.78,10,9,3,9,1,NA,0,Fog;Rain;Snow,1972,Nov
20,45,36,28,38,28,16,93,70,57,29.99,29.78,29.63,15,10,2,17,11,24,0,Fog;Rain,1972,Nov
21,34,28,21,17,15,10,69,56,48,30.12,30.08,29.99,15,12,10,13,7,20,0,,1972,Nov
22,28,21,10,11,8,5,77,55,41,30.13,30.07,30,15,12,10,12,7,NA,0,,1972,Nov
23,30,19,8,18,11,2,76,58,41,30.18,30.06,29.93,15,12,10,9,3,NA,0,,1972,Nov
24,37,36,34,26,24,22,73,61,54,30.06,29.99,29.91,10,10,10,21,10,36,0,,1972,Nov
25,42,38,34,37,27,24,89,69,51,30.12,29.97,29.64,10,10,10,12,4,NA,0,Fog;Rain,1972,Nov
26,60,50,39,56,39,24,93,70,53,29.55,29.25,29.04,15,9,2,23,12,34,0,Fog;Rain,1972,Nov
27,45,42,37,28,25,22,68,51,40,30.12,29.83,29.44,15,12,10,23,13,34,0,,1972,Nov
28,46,40,33,39,31,22,93,72,57,30.21,30.08,29.93,10,9,7,12,3,20,0,Rain,1972,Nov
29,39,29,19,19,16,15,85,57,36,30.48,30.39,30.23,15,12,10,14,8,21,0,,1972,Nov
